order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00072,R014,SKU-0019,East,2026-06-04 19:00:00,2026-06-06 07:30:01,48,1,467.79,467.79,0
ORD-00285,R010,SKU-0001,West,2026-08-07 19:00:00,2026-08-10 02:12:49,48,2,1992.63,3985.26,0
ORD-00368,R011,SKU-0022,West,2026-06-12 10:00:00,2026-06-12 14:48:52,12,7,2361.59,16531.13,0
ORD-00061,R002,SKU-0029,East,2026-06-28 22:00:00,2026-06-30 02:36:49,24,6,2816.82,16900.92,0
ORD-00627,R012,SKU-0031,East,2026-07-26 12:00:00,2026-07-27 17:55:24,24,7,2304.32,16130.24,0
ORD-00111,R003,SKU-0037,North,2026-07-11 05:00:00,2026-07-11 13:42:41,12,1,353.84,353.84,1
ORD-00005,R011,SKU-0045,West,2026-07-31 19:00:00,2026-07-31 21:02:26,12,6,3137.2,18823.2,1
ORD-01182,R014,SKU-0025,East,2026-06-20 19:00:00,2026-06-23 00:06:18,48,6,1025.21,6151.26,1
ORD-00725,R009,SKU-0047,Central,2026-07-10 06:00:00,2026-07-11 15:41:45,24,5,1220.04,6100.2,0
ORD-01131,R005,SKU-0049,East,2026-08-21 19:00:00,2026-08-22 07:04:31,12,5,1769.39,8846.95,0
ORD-00698,R005,SKU-0029,East,2026-06-01 15:00:00,2026-06-02 01:26:09,6,5,1149.02,5745.1,0
ORD-00695,R007,SKU-0059,South,2026-07-04 03:00:00,2026-07-05 04:22:36,24,5,2774.83,13874.15,0
ORD-00976,R013,SKU-0038,Central,2026-07-16 11:00:00,2026-07-16 17:25:48,12,1,1212.39,1212.39,1
ORD-00659,R010,SKU-0040,West,2026-08-09 21:00:00,,24,2,3116.89,6233.78,0
ORD-00526,R008,SKU-0010,North,2026-07-26 01:00:00,2026-07-26 01:30:00,6,7,2511.07,17577.49,1
ORD-00780,R005,SKU-0007,East,2026-06-26 16:00:00,2026-06-26 18:16:55,6,3,1551.61,4654.83,1
ORD-01065,R001,SKU-0011,West,2026-07-19 02:00:00,2026-07-20 01:38:42,12,6,1625.19,9751.14,0
ORD-00557,R001,SKU-0047,West,2026-06-30 21:00:00,2026-07-02 20:12:26,48,6,3462.02,20772.12,0
ORD-00279,R011,SKU-0023,West,2026-07-10 14:00:00,2026-07-11 11:36:09,6,6,3389.69,20338.14,0
ORD-00095,R009,SKU-0052,Central,2026-06-03 14:00:00,2026-06-04 15:18:16,24,1,1744.03,1744.03,1
ORD-00096,R010,SKU-0037,West,2026-06-10 20:00:00,2026-06-12 19:47:06,48,2,2896.16,5792.32,0
ORD-01126,R006,SKU-0019,East,2026-08-19 00:00:00,2026-08-21 06:27:15,48,4,1421.5,5686.0,1
ORD-00900,R003,SKU-0052,North,2026-06-14 05:00:00,2026-06-15 11:26:22,24,3,403.46,1210.38,0
ORD-01113,R014,SKU-0057,East,2026-07-24 22:00:00,2026-07-25 02:32:19,6,2,3383.2,6766.4,0
ORD-01061,R009,SKU-0042,Central,2026-06-06 12:00:00,2026-06-06 14:46:12,6,2,957.1,1914.2,1
ORD-00901,R012,SKU-0002,East,2026-06-21 17:00:00,2026-06-22 14:33:47,24,1,1353.58,1353.58,1
ORD-00714,R008,SKU-0022,North,2026-07-20 04:00:00,2026-07-20 06:51:59,6,7,1990.52,13933.64,0
ORD-00887,R009,SKU-0056,Central,2026-07-07 05:00:00,2026-07-07 05:30:00,12,4,3142.81,12571.24,0
ORD-00059,R008,SKU-0032,North,2026-07-21 18:00:00,2026-07-22 09:44:36,6,2,1968.0,3936.0,0
ORD-00319,R003,SKU-0048,North,2026-07-24 00:00:00,2026-07-26 02:24:06,48,4,1013.14,4052.56,1
ORD-00464,R010,SKU-0026,West,2026-07-19 00:00:00,2026-07-21 08:35:07,48,3,605.5,1816.5,1
ORD-00632,R012,SKU-0015,East,2026-06-01 06:00:00,2026-06-01 17:43:53,24,7,1929.93,13509.51,0
ORD-00025,R014,SKU-0002,East,2026-06-13 00:00:00,2026-06-13 01:46:59,12,1,562.59,562.59,0
ORD-00642,R003,SKU-0008,North,2026-07-17 06:00:00,2026-07-18 07:38:15,24,2,1193.15,2386.3,0
ORD-00245,R009,SKU-0030,Central,2026-08-09 10:00:00,2026-08-10 09:39:57,24,1,2339.16,2339.16,0
ORD-00026,R004,SKU-0001,Central,2026-08-14 17:00:00,2026-08-16 08:21:06,48,5,2568.0,12840.0,1
ORD-00223,R011,SKU-0060,West,2026-07-10 17:00:00,2026-07-11 06:59:30,24,5,565.07,2825.35,1
ORD-00759,R013,SKU-0016,Central,2026-06-13 15:00:00,2026-06-14 15:00:49,12,2,2320.43,4640.86,0
ORD-01017,R008,SKU-0043,North,2026-07-11 07:00:00,2026-07-12 21:54:21,48,6,1384.89,8309.34,0
ORD-01074,R002,SKU-0013,East,2026-08-02 04:00:00,2026-08-02 04:30:00,6,3,1963.86,5891.58,0
ORD-00131,R010,SKU-0038,West,2026-06-24 03:00:00,,6,2,1421.63,2843.26,0
ORD-00154,R003,SKU-0014,North,2026-07-20 06:00:00,2026-07-21 08:26:46,24,6,200.17,1201.02,0
ORD-00836,R002,SKU-0037,East,2026-08-09 06:00:00,2026-08-10 18:56:06,48,3,2232.09,6696.27,0
ORD-00940,R012,SKU-0017,East,2026-07-17 02:00:00,2026-07-18 02:23:05,24,2,2387.54,4775.08,0
ORD-00327,R011,SKU-0019,West,2026-08-09 16:00:00,2026-08-10 15:09:05,24,1,2635.87,2635.87,0
ORD-01018,R003,SKU-0014,North,2026-08-15 05:00:00,2026-08-15 21:30:51,24,7,256.25,1793.75,1
ORD-00076,R007,SKU-0041,South,2026-08-17 01:00:00,2026-08-17 01:30:00,6,5,1675.8,8379.0,0
ORD-00910,R011,SKU-0003,West,2026-07-23 14:00:00,2026-07-25 13:38:04,48,2,687.62,1375.24,1
ORD-01058,R002,SKU-0046,East,2026-08-11 06:00:00,2026-08-11 10:01:35,6,6,2344.03,14064.18,0
ORD-00489,R013,SKU-0054,Central,2026-06-17 13:00:00,2026-06-17 17:04:00,12,4,1655.14,6620.56,1
ORD-00818,R004,SKU-0033,Central,2026-07-18 18:00:00,2026-07-19 03:56:34,12,1,3322.66,3322.66,0
ORD-00952,R008,SKU-0027,North,2026-06-07 20:00:00,2026-06-09 10:13:54,48,1,1548.08,1548.08,1
ORD-01195,R003,SKU-0053,North,2026-06-05 04:00:00,2026-06-06 04:28:14,24,6,767.3,4603.8,0
ORD-00200,R011,SKU-0025,West,2026-07-08 22:00:00,2026-07-10 06:27:39,24,4,1616.98,6467.92,0
ORD-00833,R013,SKU-0058,Central,2026-06-16 03:00:00,2026-06-18 11:33:42,48,1,2614.14,2614.14,0
ORD-00135,R001,SKU-0009,West,2026-08-10 06:00:00,2026-08-10 16:43:01,12,4,3332.68,13330.72,1
ORD-00713,R008,SKU-0042,North,2026-08-01 04:00:00,2026-08-03 07:54:14,48,4,2795.33,11181.32,0
ORD-00260,R005,SKU-0045,East,2026-07-12 18:00:00,2026-07-13 14:55:05,24,3,2072.58,6217.74,1
ORD-00586,R011,SKU-0003,West,2026-06-16 17:00:00,2026-06-18 02:29:44,24,7,2534.32,17740.24,0
ORD-00004,R014,SKU-0012,East,2026-07-21 00:00:00,2026-07-21 16:14:08,12,1,1609.56,1609.56,0
ORD-01045,R009,SKU-0030,Central,2026-07-15 17:00:00,2026-07-16 02:57:16,12,7,2933.45,20534.15,0
ORD-00508,R012,SKU-0028,East,2026-06-10 00:00:00,2026-06-10 16:44:15,24,6,1017.16,6102.96,0
ORD-00197,R003,SKU-0011,North,2026-06-03 16:00:00,2026-06-04 06:45:40,12,7,2037.65,14263.55,1
ORD-01193,R005,SKU-0056,East,2026-07-04 15:00:00,2026-07-05 18:52:12,24,2,1704.74,3409.48,0
ORD-00572,R007,SKU-0035,South,2026-07-12 09:00:00,2026-07-13 02:42:20,6,1,1709.23,1709.23,1
ORD-00027,R014,SKU-0006,East,2026-06-18 09:00:00,2026-06-19 15:39:35,24,6,2014.84,12089.04,0
ORD-00923,R004,SKU-0030,Central,2026-07-03 19:00:00,2026-07-04 12:57:46,12,1,3124.65,3124.65,0
ORD-00460,R013,SKU-0007,Central,2026-07-22 19:00:00,2026-07-23 15:16:30,24,6,587.07,3522.42,0
ORD-01118,R001,SKU-0045,West,2026-06-16 14:00:00,2026-06-17 23:53:19,24,5,2538.15,12690.75,1
ORD-00309,R012,SKU-0060,East,2026-06-22 09:00:00,2026-06-22 23:58:17,12,4,3384.69,13538.76,1
ORD-00062,R007,SKU-0016,South,2026-07-25 14:00:00,2026-07-26 06:54:52,12,2,479.25,958.5,0
ORD-00335,R009,SKU-0058,Central,2026-06-02 02:00:00,2026-06-02 15:35:32,24,4,330.39,1321.56,0
ORD-01042,R007,SKU-0018,South,2026-08-29 01:00:00,2026-08-30 05:45:18,24,3,1066.86,3200.58,0
ORD-01040,R011,SKU-0007,West,2026-06-18 05:00:00,2026-06-18 20:09:02,12,3,1577.07,4731.21,0
ORD-00661,R012,SKU-0032,East,2026-07-31 03:00:00,2026-07-31 14:20:02,6,1,2354.2,2354.2,1
ORD-00618,R013,SKU-0022,Central,2026-08-23 20:00:00,2026-08-25 17:13:29,48,1,1384.09,1384.09,0
ORD-00854,R015,SKU-0025,East,2026-07-08 01:00:00,2026-07-09 19:53:01,48,2,2764.72,5529.44,1
ORD-01128,R007,SKU-0060,South,2026-08-28 17:00:00,2026-08-29 15:10:23,24,4,803.65,3214.6,1
ORD-00688,R004,SKU-0049,Central,2026-08-25 03:00:00,2026-08-25 03:51:24,6,1,1754.87,1754.87,0
ORD-01146,R007,SKU-0047,South,2026-07-29 05:00:00,2026-07-29 13:06:41,6,1,3408.91,3408.91,0
ORD-00800,R009,SKU-0010,Central,2026-08-02 16:00:00,2026-08-02 17:39:38,6,6,1334.14,8004.84,1
ORD-00899,R001,SKU-0038,West,2026-07-13 17:00:00,2026-07-13 20:50:48,12,4,3332.24,13328.96,1
ORD-00009,R004,SKU-0050,Central,2026-08-14 18:00:00,2026-08-15 15:20:54,24,5,3123.83,15619.15,0
ORD-00408,R009,SKU-0041,Central,2026-06-23 00:00:00,2026-06-23 16:03:13,12,5,2860.31,14301.55,0
ORD-00678,R012,SKU-0043,East,2026-06-08 01:00:00,2026-06-08 13:01:29,12,3,273.46,820.38,0
ORD-01190,R012,SKU-0058,East,2026-06-22 10:00:00,2026-06-23 11:06:58,24,7,576.31,4034.17,0
ORD-00484,R010,SKU-0047,West,2026-08-11 13:00:00,,12,1,3016.96,3016.96,0
ORD-01003,R015,SKU-0044,East,2026-06-15 01:00:00,2026-06-15 06:33:28,12,5,1920.82,9604.1,0
ORD-00795,R003,SKU-0014,North,2026-06-04 09:00:00,2026-06-04 16:43:39,12,7,753.65,5275.55,0
ORD-00455,R001,SKU-0006,West,2026-08-22 02:00:00,2026-08-22 17:28:56,12,7,1687.13,11809.91,0
ORD-00075,R009,SKU-0023,Central,2026-06-06 13:00:00,2026-06-07 12:04:20,24,5,1911.65,9558.25,0
ORD-00545,R011,SKU-0038,West,2026-06-13 06:00:00,2026-06-14 01:04:08,12,2,2547.23,5094.46,1
ORD-00058,R010,SKU-0060,West,2026-06-09 09:00:00,2026-06-11 09:37:18,12,6,2850.66,17103.96,0
ORD-00999,R001,SKU-0040,West,2026-07-18 10:00:00,2026-07-18 15:51:34,6,4,732.47,2929.88,1
ORD-00512,R007,SKU-0031,South,2026-08-02 04:00:00,2026-08-03 20:51:04,12,2,375.43,750.86,0
ORD-00298,R005,SKU-0053,East,2026-07-07 16:00:00,2026-07-08 18:50:49,12,7,2741.6,19191.2,1
ORD-00453,R013,SKU-0040,Central,2026-06-13 13:00:00,2026-06-14 11:59:33,24,2,3492.49,6984.98,0
ORD-00218,R009,SKU-0038,Central,2026-08-25 00:00:00,2026-08-25 00:36:54,6,7,2234.86,15644.02,0
ORD-01025,R011,SKU-0049,West,2026-07-10 20:00:00,2026-07-11 08:46:35,12,4,2931.34,11725.36,0
ORD-01027,R006,SKU-0052,East,2026-07-13 03:00:00,2026-07-13 20:21:53,24,2,2085.11,4170.22,0
ORD-00843,R013,SKU-0036,Central,2026-08-10 12:00:00,2026-08-10 21:18:24,12,2,1866.81,3733.62,0
ORD-00595,R012,SKU-0047,East,2026-06-12 17:00:00,2026-06-13 03:49:34,12,5,2256.85,11284.25,0
ORD-00663,R009,SKU-0028,Central,2026-07-01 12:00:00,,24,4,3170.8,12683.2,0
ORD-00610,R011,SKU-0002,West,2026-06-16 14:00:00,2026-06-18 03:59:10,24,5,680.14,3400.7,1
ORD-01157,R007,SKU-0051,South,2026-08-06 12:00:00,2026-08-07 16:24:05,24,5,772.19,3860.95,0
ORD-00681,R011,SKU-0015,West,2026-07-10 09:00:00,2026-07-11 21:27:36,24,4,2077.6,8310.4,0
ORD-00826,R006,SKU-0059,East,2026-06-01 21:00:00,2026-06-01 21:30:00,6,6,2366.89,14201.34,0
ORD-00501,R002,SKU-0009,East,2026-07-04 03:00:00,2026-07-05 00:37:00,24,7,2325.77,16280.39,0
ORD-00267,R009,SKU-0051,Central,2026-06-27 05:00:00,2026-06-28 04:52:32,24,5,1057.27,5286.35,0
ORD-00007,R002,SKU-0008,East,2026-07-10 17:00:00,2026-07-10 23:40:30,12,4,1682.08,6728.32,1
ORD-00558,R012,SKU-0026,East,2026-07-10 13:00:00,2026-07-11 11:21:46,12,5,1165.04,5825.2,0
ORD-01160,R001,SKU-0019,West,2026-07-28 10:00:00,2026-07-28 22:17:37,6,5,451.9,2259.5,0
ORD-00620,R003,SKU-0059,North,2026-06-09 03:00:00,2026-06-09 21:21:43,12,3,2926.92,8780.76,0
ORD-00139,R009,SKU-0057,Central,2026-07-11 18:00:00,2026-07-12 17:34:47,24,2,1107.4,2214.8,0
ORD-00164,R004,SKU-0044,Central,2026-06-28 07:00:00,2026-06-28 12:21:02,6,6,337.32,2023.92,0
ORD-01198,R002,SKU-0014,East,2026-08-23 09:00:00,2026-08-25 21:11:38,48,2,261.98,523.96,0
ORD-00668,R014,SKU-0046,East,2026-07-28 20:00:00,2026-07-29 01:10:12,12,5,1981.84,9909.2,0
ORD-01079,R011,SKU-0042,West,2026-08-21 10:00:00,2026-08-22 00:10:29,6,2,1045.18,2090.36,0
ORD-00044,R007,SKU-0006,South,2026-06-23 10:00:00,2026-06-24 04:09:55,12,2,2628.65,5257.3,1
ORD-00744,R003,SKU-0030,North,2026-07-30 16:00:00,2026-07-30 23:58:54,12,6,840.41,5042.46,0
ORD-00998,R006,SKU-0002,East,2026-08-08 06:00:00,2026-08-10 08:33:24,48,1,3472.96,3472.96,0
ORD-00320,R015,SKU-0048,East,2026-08-04 16:00:00,2026-08-04 16:30:00,12,7,3188.3,22318.1,0
ORD-00903,R005,SKU-0031,East,2026-07-22 11:00:00,2026-07-24 09:41:49,48,2,3436.97,6873.94,0
ORD-00771,R008,SKU-0011,North,2026-06-01 22:00:00,2026-06-02 11:15:29,6,6,666.14,3996.84,0
ORD-00799,R005,SKU-0006,East,2026-06-12 07:00:00,2026-06-14 01:06:48,48,5,2876.8,14384.0,0
ORD-00295,R002,SKU-0010,East,2026-08-09 22:00:00,2026-08-11 03:58:25,24,4,730.21,2920.84,1
ORD-00398,R009,SKU-0044,Central,2026-07-09 06:00:00,2026-07-09 18:34:00,12,1,2378.89,2378.89,0
ORD-01024,R010,SKU-0060,West,2026-06-04 05:00:00,2026-06-05 16:51:55,48,3,1214.53,3643.59,0
ORD-00587,R007,SKU-0016,South,2026-08-06 06:00:00,2026-08-07 06:42:53,24,3,320.7,962.1,0
ORD-01053,R013,SKU-0044,Central,2026-07-28 03:00:00,2026-07-30 14:53:36,48,1,1467.14,1467.14,0
ORD-00020,R006,SKU-0052,East,2026-08-20 21:00:00,2026-08-21 18:52:20,24,1,3139.46,3139.46,0
ORD-01124,R014,SKU-0020,East,2026-08-12 05:00:00,2026-08-12 05:30:00,6,2,964.79,1929.58,1
ORD-00559,R006,SKU-0031,East,2026-07-05 01:00:00,2026-07-06 10:36:01,24,7,893.91,6257.37,0
ORD-00658,R012,SKU-0039,East,2026-08-22 19:00:00,2026-08-22 22:45:32,6,3,858.67,2576.01,0
ORD-01170,R010,SKU-0028,West,2026-08-18 13:00:00,2026-08-19 03:27:30,12,6,384.05,2304.3,0
ORD-01043,R014,SKU-0039,East,2026-07-23 10:00:00,2026-07-23 12:22:10,12,6,301.71,1810.26,0
ORD-00380,R005,SKU-0044,East,2026-07-24 03:00:00,2026-07-25 13:30:57,24,5,1386.63,6933.15,0
ORD-00566,R005,SKU-0011,East,2026-07-31 09:00:00,2026-07-31 17:54:12,24,7,1764.9,12354.3,1
ORD-00138,R010,SKU-0002,West,2026-08-11 05:00:00,2026-08-11 15:05:39,6,6,712.59,4275.54,1
ORD-00504,R015,SKU-0059,East,2026-08-20 07:00:00,2026-08-20 21:31:46,12,5,536.88,2684.4,0
ORD-00186,R012,SKU-0013,East,2026-08-11 18:00:00,2026-08-12 07:05:50,12,6,870.32,5221.92,0
ORD-00938,R010,SKU-0053,West,2026-06-23 13:00:00,2026-06-24 14:42:12,24,2,2723.98,5447.96,1
ORD-00419,R006,SKU-0060,East,2026-07-25 09:00:00,2026-07-26 07:21:24,12,2,2072.17,4144.34,1
ORD-01145,R008,SKU-0052,North,2026-07-10 09:00:00,2026-07-10 22:50:31,6,5,2358.75,11793.75,0
ORD-01143,R015,SKU-0007,East,2026-08-05 05:00:00,2026-08-06 14:22:01,24,3,1216.59,3649.77,1
ORD-01135,R007,SKU-0018,South,2026-08-26 00:00:00,2026-08-26 10:07:35,12,3,1287.07,3861.21,0
ORD-01089,R003,SKU-0001,North,2026-07-18 02:00:00,2026-07-18 02:30:00,12,3,3305.93,9917.79,0
ORD-00328,R008,SKU-0021,North,2026-06-29 18:00:00,2026-06-30 06:24:19,12,5,2639.56,13197.8,0
ORD-00318,R011,SKU-0039,West,2026-07-04 08:00:00,2026-07-06 08:56:33,24,7,578.61,4050.27,0
ORD-00811,R003,SKU-0046,North,2026-08-06 15:00:00,2026-08-07 03:08:54,6,3,2725.54,8176.62,1
ORD-00409,R003,SKU-0052,North,2026-08-11 18:00:00,2026-08-12 09:21:43,12,2,2960.29,5920.58,0
ORD-00665,R008,SKU-0043,North,2026-08-20 04:00:00,2026-08-20 22:34:43,24,2,1785.64,3571.28,1
ORD-00961,R007,SKU-0038,South,2026-08-06 18:00:00,2026-08-07 09:14:08,12,6,2082.86,12497.16,0
ORD-01091,R013,SKU-0005,Central,2026-06-10 01:00:00,2026-06-11 07:49:39,24,6,1092.06,6552.36,0
ORD-01028,R009,SKU-0001,Central,2026-08-22 13:00:00,2026-08-23 16:23:35,6,4,686.15,2744.6,0
ORD-00448,R003,SKU-0046,North,2026-06-18 15:00:00,2026-06-19 08:21:17,12,3,1487.17,4461.51,0
ORD-00761,R001,SKU-0049,West,2026-08-09 19:00:00,2026-08-11 05:39:37,24,4,599.59,2398.36,0
ORD-00149,R015,SKU-0015,East,2026-06-19 15:00:00,2026-06-20 09:48:28,24,6,3287.11,19722.66,0
ORD-00452,R011,SKU-0008,West,2026-08-23 21:00:00,2026-08-25 05:27:08,12,6,1124.3,6745.8,1
ORD-01085,R002,SKU-0004,East,2026-07-01 04:00:00,2026-07-02 21:34:23,12,7,243.75,1706.25,0
ORD-01154,R007,SKU-0004,South,2026-06-14 17:00:00,2026-06-15 19:06:43,24,2,2797.42,5594.84,1
ORD-00956,R014,SKU-0058,East,2026-07-14 14:00:00,2026-07-15 00:41:33,6,3,313.93,941.79,0
ORD-00366,R015,SKU-0012,East,2026-08-27 16:00:00,2026-08-28 16:40:59,24,5,3121.53,15607.65,0
ORD-00861,R003,SKU-0038,North,2026-08-24 15:00:00,2026-08-25 02:14:02,6,5,302.57,1512.85,0
ORD-00507,R014,SKU-0032,East,2026-08-15 07:00:00,2026-08-16 10:01:35,24,2,1239.06,2478.12,0
ORD-00796,R010,SKU-0035,West,2026-07-12 04:00:00,2026-07-13 12:23:22,12,6,2767.37,16604.22,0
ORD-00791,R011,SKU-0038,West,2026-08-02 11:00:00,2026-08-04 16:45:45,24,6,3185.82,19114.92,1
ORD-00191,R003,SKU-0008,North,2026-07-23 02:00:00,2026-07-24 09:35:52,24,4,1237.93,4951.72,1
ORD-00475,R010,SKU-0039,West,2026-08-01 16:00:00,2026-08-03 11:17:58,48,5,2708.74,13543.7,0
ORD-00233,R008,SKU-0046,North,2026-07-20 11:00:00,2026-07-22 06:53:33,48,5,2887.29,14436.45,0
ORD-00670,R012,SKU-0043,East,2026-08-11 08:00:00,2026-08-11 11:09:10,6,1,3091.06,3091.06,0
ORD-00891,R012,SKU-0022,East,2026-07-23 21:00:00,2026-07-23 22:24:07,6,5,1623.99,8119.95,0
ORD-01186,R015,SKU-0052,East,2026-06-24 07:00:00,2026-06-24 12:33:55,6,6,2969.32,17815.92,0
ORD-00159,R001,SKU-0022,West,2026-08-08 12:00:00,2026-08-09 10:07:43,24,6,2221.65,13329.9,0
ORD-00316,R004,SKU-0056,Central,2026-08-07 16:00:00,2026-08-08 19:07:00,12,4,167.36,669.44,0
ORD-00257,R008,SKU-0010,North,2026-07-04 00:00:00,2026-07-05 07:40:56,12,4,3415.44,13661.76,0
ORD-00741,R005,SKU-0043,East,2026-08-15 07:00:00,2026-08-16 02:38:35,24,6,2143.23,12859.38,0
ORD-00097,R007,SKU-0037,South,2026-06-09 07:00:00,2026-06-11 06:23:53,48,1,1462.9,1462.9,0
ORD-01169,R003,SKU-0026,North,2026-07-15 04:00:00,2026-07-16 02:43:50,24,5,1050.57,5252.85,0
ORD-00734,R002,SKU-0034,East,2026-07-06 18:00:00,2026-07-09 16:06:47,48,2,3363.99,6727.98,0
ORD-00385,R004,SKU-0010,Central,2026-06-10 05:00:00,2026-06-12 07:32:02,24,4,620.21,2480.84,0
ORD-01161,R013,SKU-0010,Central,2026-07-02 12:00:00,2026-07-02 13:26:05,6,5,2472.14,12360.7,1
ORD-00178,R004,SKU-0053,Central,2026-06-17 01:00:00,2026-06-17 19:21:02,24,1,3485.25,3485.25,0
ORD-00329,R004,SKU-0022,Central,2026-08-27 07:00:00,2026-08-27 13:41:22,6,3,3170.27,9510.81,1
ORD-00315,R005,SKU-0024,East,2026-06-14 00:00:00,2026-06-14 17:00:44,12,4,332.72,1330.88,0
ORD-00358,R002,SKU-0001,East,2026-08-14 02:00:00,2026-08-15 08:57:38,24,2,153.2,306.4,0
ORD-00348,R012,SKU-0029,East,2026-08-08 21:00:00,2026-08-10 18:34:59,48,2,3455.49,6910.98,0
ORD-00468,R013,SKU-0033,Central,2026-06-18 10:00:00,2026-06-20 19:27:08,48,1,1563.76,1563.76,0
ORD-00299,R005,SKU-0020,East,2026-07-04 18:00:00,2026-07-05 07:27:40,24,2,1361.26,2722.52,0
ORD-00542,R005,SKU-0022,East,2026-06-23 05:00:00,2026-06-23 15:07:48,12,3,2881.14,8643.42,0
ORD-00889,R012,SKU-0054,East,2026-06-20 20:00:00,2026-06-21 13:45:59,12,6,1132.07,6792.42,0
ORD-01116,R007,SKU-0059,South,2026-07-08 10:00:00,2026-07-09 02:51:25,24,5,1961.01,9805.05,0
ORD-00907,R003,SKU-0035,North,2026-08-03 05:00:00,2026-08-03 13:30:07,12,7,1379.35,9655.45,0
ORD-00790,R008,SKU-0050,North,2026-08-16 13:00:00,2026-08-17 02:03:45,12,7,278.7,1950.9,1
ORD-01021,R013,SKU-0014,Central,2026-06-08 18:00:00,2026-06-09 02:57:38,6,6,903.05,5418.3,0
ORD-00250,R001,SKU-0017,West,2026-08-27 13:00:00,2026-08-27 23:42:58,12,5,1557.42,7787.1,0
ORD-00778,R009,SKU-0021,Central,2026-08-26 08:00:00,2026-08-27 10:02:33,24,2,953.76,1907.52,0
ORD-00016,R012,SKU-0048,East,2026-07-10 05:00:00,2026-07-11 00:48:52,24,1,2019.14,2019.14,0
ORD-00160,R005,SKU-0042,East,2026-07-15 07:00:00,2026-07-17 19:07:25,48,2,1012.52,2025.04,0
ORD-00707,R003,SKU-0047,North,2026-07-28 14:00:00,2026-07-30 00:57:26,24,1,1324.24,1324.24,0
ORD-00591,R010,SKU-0049,West,2026-08-02 09:00:00,2026-08-04 05:20:21,48,2,225.06,450.12,1
ORD-00361,R009,SKU-0043,Central,2026-06-12 12:00:00,2026-06-13 10:59:57,24,4,565.02,2260.08,0
ORD-00049,R015,SKU-0028,East,2026-07-13 20:00:00,2026-07-14 02:06:04,12,1,1419.75,1419.75,0
ORD-00931,R006,SKU-0015,East,2026-08-22 18:00:00,2026-08-23 12:48:41,12,5,2072.44,10362.2,0
ORD-00331,R011,SKU-0041,West,2026-07-16 20:00:00,2026-07-17 14:14:10,12,5,1920.72,9603.6,0
ORD-00654,R009,SKU-0058,Central,2026-07-14 04:00:00,2026-07-15 03:17:08,24,4,3392.96,13571.84,1
ORD-00472,R012,SKU-0034,East,2026-07-09 22:00:00,2026-07-10 04:39:40,12,1,3004.19,3004.19,1
ORD-00113,R015,SKU-0017,East,2026-07-05 07:00:00,2026-07-07 09:19:06,24,4,1841.66,7366.64,0
ORD-00339,R012,SKU-0030,East,2026-06-12 15:00:00,2026-06-13 09:34:16,24,2,3421.42,6842.84,1
ORD-00308,R006,SKU-0055,East,2026-08-25 11:00:00,2026-08-26 04:43:33,12,6,3395.53,20373.18,0
ORD-01015,R010,SKU-0005,West,2026-06-13 09:00:00,2026-06-13 16:43:18,12,7,2405.29,16837.03,0
ORD-00423,R009,SKU-0011,Central,2026-07-04 03:00:00,2026-07-04 05:11:38,6,1,1032.69,1032.69,0
ORD-01010,R006,SKU-0010,East,2026-06-19 15:00:00,2026-06-20 13:26:19,24,7,1663.15,11642.05,0
ORD-01075,R013,SKU-0022,Central,2026-08-16 11:00:00,2026-08-16 15:06:35,12,1,2309.46,2309.46,0
ORD-00830,R008,SKU-0005,North,2026-07-12 20:00:00,2026-07-15 03:14:58,48,1,780.55,780.55,0
ORD-00767,R013,SKU-0009,Central,2026-07-30 20:00:00,2026-07-30 22:21:02,6,6,3219.76,19318.56,0
ORD-00827,R001,SKU-0016,West,2026-06-04 15:00:00,2026-06-05 09:06:06,12,7,230.57,1613.99,0
ORD-00715,R012,SKU-0051,East,2026-06-02 21:00:00,2026-06-04 01:41:13,24,1,580.6,580.6,0
ORD-00396,R015,SKU-0016,East,2026-08-06 17:00:00,2026-08-08 14:23:45,24,6,1580.5,9483.0,0
ORD-00692,R006,SKU-0039,East,2026-07-26 08:00:00,2026-07-27 02:17:17,12,1,767.1,767.1,0
ORD-00549,R003,SKU-0024,North,2026-07-08 20:00:00,2026-07-08 21:23:53,12,7,813.77,5696.39,1
ORD-00128,R007,SKU-0007,South,2026-07-15 06:00:00,2026-07-16 02:28:51,24,2,1514.29,3028.58,0
ORD-00621,R007,SKU-0030,South,2026-06-23 19:00:00,2026-06-24 05:22:39,12,5,633.91,3169.55,1
ORD-01083,R010,SKU-0015,West,2026-08-16 05:00:00,2026-08-16 05:30:00,6,1,3195.15,3195.15,0
ORD-00519,R014,SKU-0003,East,2026-08-28 06:00:00,2026-08-28 18:51:19,6,7,1057.39,7401.73,0
ORD-00948,R003,SKU-0018,North,2026-08-18 00:00:00,2026-08-18 04:18:42,6,7,1221.62,8551.34,0
ORD-00450,R009,SKU-0044,Central,2026-06-29 12:00:00,2026-07-01 16:23:02,24,7,3351.02,23457.14,0
ORD-00238,R010,SKU-0008,West,2026-06-11 17:00:00,2026-06-12 16:04:09,24,2,2652.76,5305.52,0
ORD-00168,R014,SKU-0045,East,2026-06-09 21:00:00,2026-06-10 06:43:11,12,4,2502.05,10008.2,0
